identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1016853,34085,32262,38462,3352,108161
1016854,80985,17029,24421,29534,151969
1016855,43130,40444,36469,37929,157972
1016856,78014,24866,15124,4931,122935
1016857,77749,38682,31746,90966,239143
1016858,93885,47213,48530,2129,191757
1016859,87874,51022,72267,70415,281578
1016860,50485,36518,88841,98518,274362
1016861,27516,30110,43739,67587,168952
1016862,39862,2606,40929,21476,104873
1016863,16811,71996,62125,39940,190872
1016864,35439,71395,40025,39293,186152
1016865,34168,48952,89631,30536,203287
1016866,23617,77544,72151,16599,189911
1016867,85041,84757,91984,78690,340472
1016868,77454,5095,560,79142,162251
1016869,30021,62707,19753,57740,170221
1016870,96307,34327,82423,42351,255408
1016871,65339,23144,91613,42897,222993
1016872,42656,74940,99344,74137,291077
1016873,14096,49232,31621,38559,133508
1016874,23978,21617,2866,46854,95315
1016875,9359,40751,10533,24246,84889
1016876,55877,82678,48365,84195,271115
1016877,14640,69562,69634,72857,226693
1016878,17020,55966,37221,64729,174936
1016879,77181,99402,80880,53933,311396
1016880,20105,425,40489,58247,119266
1016881,63272,59504,73916,30795,227487
1016882,77700,87350,97686,37412,300148
1016883,86713,78749,28346,82759,276567
1016884,76385,4612,6820,41078,128895
1016885,78651,84709,51648,24838,239846
1016886,16108,94920,83887,94177,289092
1016887,87,33303,84158,5328,122876
1016888,15393,80256,60162,62751,218562
1016889,19584,43059,86937,78563,228143
1016890,38621,68166,35756,1229,143772
1016891,22254,15803,91496,42443,171996
1016892,66500,67613,74964,75835,284912
1016893,32834,12470,64386,50130,159820
1016894,26598,64881,7535,74523,173537
1016895,17592,62482,97238,56023,233335
1016896,31178,30562,29233,96075,187048
1016897,95827,73185,78048,35311,282371
1016898,122,81455,75357,17695,174629
1016899,8115,41821,29511,6036,85483
1016900,57595,9873,28106,55527,151101
1016901,97680,92238,1319,43383,234620
1016902,93250,65779,49457,58072,266558
1016903,78902,62773,79970,49404,271049
1016904,11865,74794,61322,57253,205234
1016905,87374,38081,426,97283,223164
1016906,88535,31477,40199,78376,238587
1016907,60127,28023,44003,36094,168247
1016908,50433,77300,77631,19017,224381
1016909,55639,25659,16248,91606,189152
1016910,92121,78896,60891,44605,276513
1016911,52741,69092,33951,65427,221211
1016912,8493,89994,15631,71154,185272
1016913,18197,81848,48149,80606,228800
1016914,25377,67439,61551,5447,159814
1016915,10335,26744,94745,17866,149690
1016916,18690,14140,13200,76399,122429
1016917,83910,18708,50288,52167,205073
1016918,38339,651,50525,84517,174032
1016919,48690,96080,65428,8208,218406
1016920,62860,38508,77300,21810,200478
1016921,91943,92386,35351,85512,305192
1016922,63446,46125,18241,64753,192565
1016923,91670,49738,39675,92835,273918
1016924,36774,28657,31285,1324,98040
1016925,77529,39065,64539,14575,195708
1016926,60251,87700,19712,86801,254464
1016927,78954,77860,55383,15140,227337
1016928,44726,85837,5767,70705,207035
1016929,6709,24614,43033,54489,128845
1016930,42409,62740,36400,67952,209501
1016931,5984,94626,98553,75895,275058
1016932,57382,49662,71328,40010,218382
1016933,63635,1529,9095,89807,164066
1016934,89675,80883,79212,99712,349482
1016935,71759,19855,64715,84296,240625
1016936,42599,73071,42791,38396,196857
1016937,81482,18325,65542,33728,199077
1016938,46019,878,82799,11958,141654
1016939,43106,94887,58959,49833,246785
1016940,95897,16516,22800,26375,161588
1016941,79937,81742,95846,35503,293028
1016942,31216,7604,69797,73452,182069
1016943,13980,17525,93775,66409,191689
1016944,36457,55324,55528,984,148293
1016945,52163,5181,64949,90381,212674
1016946,53709,55323,50495,1164,160691
1016947,57307,1434,15293,66898,140932
1016948,28772,58578,5053,95886,188289
1016949,55765,31883,68797,51261,207706
1016950,56578,42957,19123,45692,164350
1016951,77126,39158,10519,24695,151498
1016952,44061,92618,84600,97388,318667
1016953,53227,34803,94601,78375,261006
1016954,7424,24060,39600,92167,163251
1016955,8540,16553,87627,23153,135873
1016956,20502,6347,58438,32604,117891
1016957,60880,78013,64841,6379,210113
1016958,38459,87219,83918,48333,257929
1016959,89327,32674,88655,39685,250341
1016960,2953,21150,82034,61536,167673
1016961,19896,24432,95777,46872,186977
1016962,34551,69946,95672,22871,223040
1016963,39001,79800,99429,68689,286919
1016964,49310,8211,11997,30554,100072
1016965,60647,18808,75401,40929,195785
1016966,5071,24374,43239,11729,84413
1016967,66490,8771,98884,8314,182459
1016968,87203,72563,86334,65905,312005
1016969,57099,79728,37525,64791,239143
1016970,8939,36960,74153,26705,146757
1016971,73077,7673,40079,47598,168427
1016972,55680,27979,94981,85937,264577
1016973,82470,32163,5450,20946,141029
1016974,98767,61072,96287,36187,292313
1016975,42925,52108,42435,1338,138806
1016976,68022,20167,98745,102,187036
1016977,51366,86603,68454,13390,219813
1016978,39906,85870,95904,2547,224227
1016979,44613,87700,82605,44507,259425
1016980,58656,58419,45501,59389,221965
1016981,84764,21724,29320,3522,139330
1016982,27264,88335,52949,25245,193793
1016983,18492,39369,34887,20132,112880
1016984,68357,35735,64116,42220,210428
1016985,57072,61898,72424,71015,262409
1016986,46427,4697,19983,575,71682
1016987,74215,11980,45665,76932,208792
1016988,30846,46630,1843,14052,93371
1016989,31977,76964,97347,18849,225137
1016990,59630,85228,93807,74676,313341
1016991,11418,1119,55637,15543,83717
1016992,89985,24718,352,24074,139129
1016993,11598,25526,86758,52160,176042
1016994,86213,17595,13990,94761,212559
1016995,7289,58393,87708,8387,161777
1016996,80082,57463,24272,16512,178329
1016997,98815,26047,58629,4737,188228
1016998,47323,61387,88928,9463,207101
1016999,10257,64840,7657,99734,182488
1017000,87700,32988,93405,86435,300528
1017001,50779,30793,30678,8409,120659
1017002,55876,95614,91142,21043,263675
1017003,96890,11160,30741,98313,237104
1017004,48094,87031,60871,29494,225490
1017005,89184,78573,26406,52555,246718
1017006,14749,48214,73181,35793,171937
1017007,98798,41596,56987,69654,267035
1017008,82131,81088,86325,36477,286021
1017009,53608,77499,28549,47516,207172
1017010,63151,20207,22413,7716,113487
1017011,85875,89236,92642,46732,314485
1017012,56632,97447,33248,5055,192382
1017013,80552,56379,53395,55697,246023
1017014,65064,62978,95937,71939,295918
1017015,27330,31816,29333,69712,158191
1017016,45251,68268,72419,40359,226297
1017017,27389,68213,24567,69594,189763
1017018,99554,77852,74821,15783,268010
1017019,57585,28898,6589,15419,108491
1017020,20298,59176,72020,86580,238074
1017021,67185,78852,72131,34754,252922
1017022,53731,15645,66888,72001,208265
1017023,3217,18422,91020,4247,116906
1017024,381,9965,76425,85718,172489
1017025,25966,48743,51047,55345,181101
1017026,59989,8692,33971,90813,193465
1017027,54524,38831,40825,18132,152312
1017028,94703,33624,87670,24180,240177
1017029,14481,88459,56037,31693,190670
1017030,40836,48068,41452,13657,144013
1017031,71947,4246,92206,59217,227616
1017032,61585,9938,65718,41638,178879
1017033,97037,56287,1571,57781,212676
1017034,33848,56176,67167,22094,179285
1017035,13976,77297,19473,56253,166999
1017036,90692,49709,59427,85351,285179
1017037,26763,31211,31861,46026,135861
1017038,1911,43214,463,1265,46853
1017039,74624,40541,57197,47143,219505
1017040,13688,78657,91592,31501,215438
1017041,43341,24686,82467,54370,204864
1017042,65645,97984,92335,97179,353143
1017043,23309,40362,41004,46870,151545
1017044,25134,49163,404,55877,130578
1017045,77509,13231,49556,39753,180049
1017046,36363,13687,10427,8478,68955
1017047,29259,97468,43586,86165,256478
1017048,49054,22396,65999,20697,158146
1017049,40245,58984,48877,73992,222098
1017050,48675,78414,49003,21152,197244
1017051,87640,23004,99464,12929,223037
1017052,12345,5737,43575,76549,138206
1017053,23739,90148,14410,44571,172868
1017054,74111,70772,95515,18799,259197
1017055,57200,97481,80104,81310,316095
1017056,44425,56791,64790,59044,225050
1017057,26926,20219,61663,41460,150268
1017058,56552,92847,59408,59791,268598
1017059,92609,12557,33896,62227,201289
1017060,92261,89116,50870,42338,274585
1017061,75409,77215,41816,4020,198460
1017062,60048,51448,59346,61596,232438
1017063,79723,35296,25279,33004,173302
1017064,37612,44569,84255,8399,174835
1017065,85578,53293,83410,81724,304005
1017066,42716,30438,91909,87574,252637
1017067,31974,9347,55628,20878,117827
1017068,90015,30781,36014,15684,172494
1017069,99405,89554,25241,94159,308359
1017070,89127,77679,49538,71588,287932
1017071,68620,89916,36953,149,195638
1017072,99318,52064,45512,32710,229604
1017073,71315,82469,11464,25616,190864
1017074,79875,61525,50101,16764,208265
1017075,26604,30604,36457,65749,159414
1017076,90750,92700,55875,39067,278392
1017077,73732,16252,19476,2845,112305
1017078,80089,892,93982,99207,274170
1017079,98293,5181,69434,90813,263721
1017080,92330,26637,79498,72766,271231
1017081,99241,1206,80410,27325,208182
1017082,70258,41621,70478,94773,277130
1017083,23403,98183,43661,45067,210314
1017084,63126,80863,16951,88623,249563
1017085,75620,76188,59371,87416,298595
1017086,12976,48514,30171,18170,109831
1017087,10233,69765,50324,16657,146979
1017088,97237,78188,80529,9342,265296
1017089,11372,5899,39795,22724,79790
1017090,39516,46189,92777,53255,231737
1017091,51849,18754,12018,64130,146751
1017092,35592,20105,27306,97960,180963
1017093,56703,48955,37427,18000,161085
1017094,92002,60824,3924,75658,232408
1017095,55811,6309,78641,25391,166152
1017096,90573,91509,64240,17980,264302
1017097,38730,44882,61755,10570,155937
1017098,83580,94496,99571,37802,315449
1017099,52226,97837,78108,52867,281038
1017100,26960,90053,2061,89057,208131
1017101,65566,71868,66267,17434,221135
1017102,26592,76525,34775,57574,195466
1017103,89531,6899,16473,63320,176223
1017104,5207,94800,56795,73837,230639
1017105,17779,43046,72031,97694,230550
1017106,81926,34028,19179,75894,211027
1017107,92613,67638,32162,99234,291647
1017108,28092,2798,39007,24321,94218
1017109,67593,35473,94949,15790,213805
1017110,23487,7294,63240,65982,160003
1017111,16034,89611,87939,69797,263381
1017112,70848,14165,93815,44023,222851
1017113,39041,20659,28152,88227,176079
1017114,2871,24754,40135,85581,153341
1017115,72609,727,17249,348,90933
1017116,97578,84318,70936,92290,345122
1017117,58600,28765,27582,44435,159382
1017118,73432,35589,65096,21911,196028
1017119,32366,89953,7376,82523,212218
1017120,29083,84437,84641,24339,222500
1017121,32577,41373,92301,86823,253074
1017122,19474,11871,65782,23816,120943
1017123,54026,7214,94443,24956,180639
1017124,5260,10370,37780,21515,74925
1017125,62095,14973,18924,93552,189544
1017126,60118,91346,38573,58140,248177
1017127,89070,10871,91029,45515,236485
1017128,99251,50020,6149,83269,238689
1017129,46828,49961,24189,95260,216238
1017130,9417,84183,25624,53469,172693
1017131,91279,81439,10221,22689,205628
1017132,52705,35127,65598,87312,240742
1017133,98647,86580,5802,7269,198298
1017134,61407,13965,89911,42294,207577
1017135,75781,43164,12448,52088,183481
1017136,54449,49337,32190,60634,196610
1017137,81657,6440,3822,51260,143179
1017138,26055,90067,17052,69927,203101
1017139,96230,67147,33570,82108,279055
1017140,72917,42604,51482,14290,181293
1017141,73916,59747,18035,56022,207720
1017142,92905,70166,15248,77130,255449
1017143,30064,20196,58376,17143,125779
1017144,43750,56782,63057,27896,191485
1017145,24090,25247,18667,21122,89126
1017146,28598,67634,85868,31974,214074
1017147,91158,81068,61466,92073,325765
1017148,94204,41611,91738,98468,326021
1017149,42400,21573,4445,42536,110954
1017150,81214,78571,18044,14706,192535
1017151,45984,39587,95178,27779,208528
1017152,36277,9797,3744,81129,130947
1017153,83769,77937,34667,72786,269159
1017154,74811,4348,82096,24661,185916
1017155,50870,77348,4619,87095,219932
1017156,68960,78382,74305,88811,310458
1017157,35133,32564,88371,18399,174467
1017158,33275,88270,57709,52727,231981
1017159,73525,98522,37195,85499,294741
1017160,53254,86914,92626,40793,273587
1017161,22390,79833,70269,52931,225423
1017162,5618,57404,57799,37262,158083
1017163,53895,38299,60831,23226,176251
1017164,18302,80286,7751,53745,160084
1017165,46012,7268,19337,71645,144262
1017166,25446,96035,61820,53685,236986
1017167,47581,92578,62314,66689,269162
1017168,35405,48008,11398,57303,152114
1017169,42285,49895,54377,81352,227909
1017170,29180,93905,28537,79000,230622
1017171,70266,77300,7446,61853,216865
1017172,92700,36520,37715,90895,257830
1017173,91579,28403,78516,81602,280100
1017174,67675,23361,92809,7856,191701
1017175,84135,501,79158,18663,182457
1017176,22514,28642,75485,92810,219451
1017177,11071,90923,99330,37182,238506
1017178,2039,13745,83597,55707,155088
1017179,93576,40556,62517,60471,257120
1017180,5047,22361,44186,2557,74151
1017181,35427,65134,19730,74747,195038
1017182,39691,19740,16979,49819,126229
1017183,93056,70039,75159,37673,275927
1017184,45721,87615,61759,14919,210014
1017185,22647,80835,13177,12840,129499
1017186,26263,47561,6236,55918,135978
1017187,91906,73013,59047,5758,229724
1017188,41357,97625,96431,10074,245487
1017189,3629,96584,12336,74454,187003
1017190,30883,90479,12006,67069,200437
1017191,79638,50305,73420,46627,249990
1017192,27916,67892,96814,75698,268320
1017193,9955,14545,85077,93981,203558
1017194,13915,762,26241,7890,48808
1017195,14889,88926,73225,8747,185787
1017196,62008,98699,97271,71753,329731
1017197,22266,69960,48659,21399,162284
1017198,26671,53048,57672,63099,200490
1017199,90422,32153,27020,34837,184432
1017200,33513,67893,10908,56066,168380
1017201,46522,20383,81344,27638,175887
1017202,63802,59364,16970,36305,176441
1017203,67334,11612,80916,26489,186351
1017204,36492,3036,90148,12673,142349
1017205,4041,78704,87679,43044,213468
1017206,2739,79621,13442,3386,99188
1017207,56996,2964,53290,96983,210233
1017208,38321,40224,20847,86833,186225
1017209,69587,71713,68429,54083,263812
1017210,72644,29105,52731,12497,166977
1017211,38937,22541,81912,97066,240456
1017212,98686,29835,24193,62425,215139
1017213,87578,50610,61100,73462,272750
1017214,23047,23212,60712,81408,188379
1017215,66186,38777,90520,98844,294327
1017216,71738,72306,28373,18788,191205
1017217,50712,37457,95652,12498,196319
1017218,76475,58864,96676,65136,297151
1017219,48272,29197,9188,71953,158610
1017220,82197,34846,5241,30677,152961
1017221,33230,28021,97779,45198,204228
1017222,31381,15105,44264,88491,179241
1017223,32201,2591,69786,90493,195071
1017224,55973,65611,81832,50793,254209
1017225,46133,68238,53823,44061,212255
1017226,91992,56111,4489,33020,185612
1017227,7735,95516,80393,19051,202695
1017228,36860,17013,24202,11174,89249
1017229,64820,28500,52207,76397,221924
1017230,38430,30939,57983,38930,166282
1017231,51307,16260,4803,52668,125038
1017232,1075,39911,91733,36396,169115
1017233,14215,26949,57079,40016,138259
1017234,20057,77211,45516,12149,154933
1017235,98487,30321,70398,35910,235116
1017236,65835,91832,13779,59747,231193
1017237,71230,95456,89326,30971,286983
1017238,33774,34250,14354,17140,99518
1017239,53652,39575,13956,91963,199146
1017240,75200,86010,46325,89847,297382
1017241,33892,48375,41228,33613,157108
1017242,15283,80838,10515,80866,187502
1017243,40588,18364,41718,51166,151836
1017244,91101,60440,95191,11680,258412
1017245,54712,14065,24283,56769,149829
1017246,12309,89334,22033,96449,220125
1017247,79426,87455,30791,3226,200898
1017248,89055,8050,99650,10365,207120
1017249,911,73791,22464,97802,194968
1017250,7188,91287,60487,77732,236694
1017251,95839,8697,98439,58044,261019
1017252,85770,94770,97251,86554,364345
1017253,7459,23546,36857,71134,138996
1017254,20736,51521,5877,48456,126590
1017255,47538,23932,62565,13981,148016
1017256,38402,52506,49782,17618,158308
1017257,49380,19423,78356,1347,148506
1017258,62793,76631,35630,65359,240413
1017259,75747,21222,35308,27647,159924
1017260,45251,24665,41060,93648,204624
1017261,72702,58138,79696,6546,217082
1017262,8023,38795,55249,48602,150669
1017263,15462,74619,9201,32745,132027
1017264,30135,3659,50352,35343,119489
1017265,64049,31729,73997,95745,265520
1017266,12577,47963,87318,26227,174085
1017267,64077,69942,8609,90322,232950
1017268,88397,53188,57052,60672,259309
1017269,27120,31461,10002,26398,94981
1017270,66149,71088,94248,41779,273264
1017271,42265,54870,96305,68549,261989
1017272,67137,48833,19200,54355,189525
1017273,16627,1164,87034,41400,146225
1017274,72375,30386,34177,89869,226807
1017275,65455,21286,54775,96760,238276
1017276,43136,20909,33789,93468,191302
1017277,69096,96263,9322,4788,179469
1017278,49262,46663,72433,54225,222583
1017279,52524,61792,87133,41347,242796
1017280,71087,72508,90150,68373,302118
1017281,92634,4560,74619,28283,200096
1017282,365,12228,27134,62180,101907
1017283,7300,77951,42013,57212,184476
1017284,71774,27615,35665,36037,171091
1017285,50886,2808,12546,1085,67325
1017286,95495,40246,67473,85575,288789
1017287,57730,76852,54237,28650,217469
1017288,49536,84507,36454,6804,177301
1017289,17933,39143,7999,66605,131680
1017290,52661,36449,8983,59888,157981
1017291,63179,54792,1325,98202,217498
1017292,53576,57826,32320,38198,181920
1017293,68748,71565,81629,20330,242272
1017294,50170,68632,89551,1406,209759
1017295,5961,3500,94413,20157,124031
1017296,35056,6877,35137,34849,111919
1017297,67805,96604,97973,76528,338910
1017298,12324,30814,43022,26183,112343
1017299,38191,25173,58967,84430,206761
1017300,6752,85930,92995,52539,238216
1017301,46051,7243,54287,69040,176621
1017302,91438,89992,70945,59686,312061
1017303,51589,49932,79271,7624,188416
1017304,41819,93387,23805,91527,250538
1017305,12049,66938,14009,46033,139029
1017306,39917,96112,91982,37807,265818
1017307,64253,17457,47465,51311,180486
1017308,97353,8993,39744,67523,213613
1017309,48006,23428,1499,12241,85174
1017310,83105,73,93622,57606,234406
1017311,81335,10262,83844,94358,269799
1017312,84297,40933,76019,22957,224206
1017313,27677,27592,44263,87342,186874
1017314,89837,27317,58871,71510,247535
1017315,14799,91917,72184,53449,232349
1017316,42066,16916,90932,3666,153580
1017317,49867,9454,84887,22463,166671
1017318,30625,1884,22980,34523,90012
1017319,41439,44508,9624,95479,191050
1017320,67633,77680,95532,51659,292504
1017321,26123,12086,76349,69572,184130
1017322,87062,7141,10954,2180,107337
1017323,71505,76013,9276,95639,252433
1017324,70743,45385,77562,77861,271551
1017325,136,35560,43628,68479,147803
1017326,44695,23394,66766,18021,152876
1017327,58635,49214,99944,98773,306566
1017328,35912,88353,43955,46658,214878
1017329,71723,88996,37619,18831,217169
1017330,23306,70991,53488,40212,187997
1017331,49727,57943,97284,48948,253902
1017332,71955,22453,89019,48476,231903
1017333,9630,16604,97966,36678,160878
1017334,29955,59201,21723,44961,155840
1017335,12422,5844,39493,75587,133346
1017336,60736,25074,32080,8509,126399
1017337,97512,61821,47756,19747,226836
1017338,43872,53678,33980,66638,198168
1017339,35177,6103,60772,45004,147056
1017340,38061,6367,66209,1646,112283
1017341,53827,93270,14490,4918,166505
1017342,26723,62796,64927,12423,166869
1017343,83522,74904,4751,14251,177428
1017344,49897,48696,70256,48727,217576
1017345,53803,95377,5897,46206,201283
1017346,46702,5261,58108,92874,202945
1017347,63217,71530,17751,51041,203539
1017348,22576,98603,91370,84087,296636
1017349,66713,76372,88186,55092,286363
1017350,47002,57286,98355,17709,220352
1017351,60327,77846,39946,504,178623
1017352,16716,40910,38154,11534,107314
1017353,84792,37616,4240,54574,181222
1017354,51584,43991,10465,66434,172474
1017355,43100,89070,24536,87018,243724
1017356,66833,1292,37691,25996,131812
1017357,4210,98023,19607,91054,212894
1017358,40278,29963,60830,28920,159991
1017359,44086,65415,37262,23023,169786
1017360,69555,64331,74893,22602,231381
1017361,50699,87907,29952,94183,262741
1017362,43782,22533,4895,6307,77517
1017363,18586,88289,90887,78287,276049
1017364,65082,8215,69006,33047,175350
1017365,40401,52337,73253,30153,196144
1017366,79165,7814,40270,9423,136672
1017367,79577,94119,9688,39789,223173
1017368,19231,65874,14293,86268,185666
1017369,5694,6256,4096,33055,49101
1017370,83688,41553,5577,8242,139060
1017371,42954,87263,3675,9782,143674
1017372,52515,52979,40888,33431,179813
1017373,66504,42208,16516,25392,150620
1017374,99943,54378,92081,35500,281902
1017375,74262,36139,64559,60140,235100
1017376,96959,76591,2352,9025,184927
1017377,33825,92913,89788,89831,306357
1017378,81805,24555,7901,5819,120080
1017379,636,59214,95111,95092,250053
1017380,44309,68720,26247,34933,174209
1017381,30850,96015,72512,8482,207859
1017382,75591,67364,73659,48430,265044
1017383,94495,51098,14194,4497,164284
1017384,48806,6627,14329,54865,124627
1017385,94427,12689,37513,47797,192426
1017386,18820,11010,73952,55517,159299
1017387,32662,22410,42689,28803,126564
1017388,59671,86975,11187,74680,232513
1017389,6316,60262,35674,47194,149446
1017390,2118,33945,40024,85604,161691
1017391,99422,26359,86017,33115,244913
1017392,61460,40931,65295,63795,231481
1017393,43331,69236,90978,95268,298813
1017394,7599,24885,56540,76618,165642
1017395,19622,95222,16086,78453,209383
1017396,11823,65220,31771,31270,140084
1017397,1984,20002,9177,78702,109865
1017398,23319,22569,81516,75624,203028
1017399,24166,65720,32578,70587,193051
1017400,68342,95417,3879,52506,220144
1017401,74635,97513,4029,73193,249370
1017402,22572,20090,35864,5598,84124
1017403,1596,3833,37486,99347,142262
1017404,22722,43854,6483,12110,85169
1017405,57478,26085,12399,35394,131356
1017406,63434,2869,81959,42214,190476
1017407,40967,45520,31875,21781,140143
1017408,56892,73356,55676,60147,246071
1017409,19217,84287,9916,73335,186755
1017410,36087,73439,80743,68726,258995
1017411,41496,72416,97299,4558,215769
1017412,44607,36240,71792,79818,232457
1017413,20649,70683,1348,42727,135407
1017414,12453,92992,58655,92266,256366
1017415,48832,33450,98734,24019,205035
1017416,60900,8816,7292,15361,92369
1017417,20568,75286,48306,38303,182463
1017418,7255,89377,2529,23386,122547
1017419,43684,14761,7916,91761,158122
1017420,29311,23003,86949,19468,158731
1017421,56051,13480,50097,93029,212657
1017422,46482,40475,93010,56961,236928
1017423,36445,16198,6324,82802,141769
1017424,48023,81514,43848,1757,175142
1017425,2417,48854,9552,79980,140803
1017426,86581,82681,97250,50497,317009
1017427,32763,18552,84817,4943,141075
1017428,33207,61075,86558,6793,187633
1017429,31942,68979,97241,92948,291110
1017430,47994,59096,16708,49974,173772
1017431,68667,5697,16840,61041,152245
1017432,24551,82460,65928,34080,207019
1017433,8198,36563,89711,36715,171187
1017434,40974,83740,38599,59640,222953
1017435,9145,98011,84350,50708,242214
1017436,54008,38430,6974,14117,113529
1017437,35956,81859,29529,60540,207884
1017438,26888,63866,23792,70962,185508
1017439,91251,94650,75630,19096,280627
1017440,66680,55962,88122,16658,227422
1017441,27836,43063,98743,20114,189756
1017442,19268,51911,5902,70888,147969
1017443,18819,87931,88813,84084,279647
1017444,59247,34694,95292,30226,219459
1017445,51622,80280,92287,27998,252187
1017446,15380,3083,11814,93408,123685
1017447,33094,41692,10533,91510,176829
1017448,23303,20987,41269,66044,151603
1017449,22228,22259,66687,90451,201625
1017450,30457,32568,5606,13571,82202
1017451,49706,18869,53800,65081,187456
1017452,65064,48225,72077,99111,284477
1017453,66999,45779,82284,97938,293000
1017454,62457,32348,55071,68394,218270
1017455,53347,18525,80647,10904,163423
1017456,37683,26920,7184,94439,166226
1017457,25654,62965,31944,50027,170590
1017458,58751,44842,8409,44261,156263
1017459,44375,16718,36798,93981,191872
1017460,14613,44935,81525,58654,199727
1017461,35995,96768,58815,71559,263137
1017462,94518,23197,66899,51259,235873
1017463,32115,45593,63834,52665,194207
1017464,85215,46289,55879,96173,283556
1017465,98859,40781,96741,90249,326630
1017466,36418,59026,46473,36576,178493
1017467,39821,53379,625,25282,119107
1017468,29330,5136,88679,9410,132555
1017469,69586,1287,59166,80099,210138
1017470,49437,67413,51678,5594,174122
1017471,77229,15562,45600,37090,175481
1017472,50788,12923,4371,3773,71855
1017473,81466,87042,26516,91074,286098
1017474,55593,76176,3837,79107,214713
1017475,73737,19023,99316,48932,241008
1017476,38221,89815,78123,52759,258918
1017477,63852,43333,16916,43714,167815
1017478,67636,14520,33285,93103,208544
1017479,78734,45800,59714,60193,244441
1017480,12898,80881,61731,26031,181541
1017481,56746,75512,93612,29630,255500
1017482,80572,54091,28314,68645,231622
1017483,59251,86906,67600,30283,244040
1017484,55689,21562,14289,87743,179283
1017485,54075,4758,75298,75962,210093
1017486,24194,33823,96050,3400,157467
1017487,26448,92853,47856,21770,188927
1017488,83792,93103,41637,63123,281655
1017489,7883,8120,78799,29648,124450
1017490,77604,25774,17187,31280,151845
1017491,45126,12856,44930,24914,127826
1017492,12489,50020,41831,21529,125869
1017493,17600,67078,78537,71892,235107
1017494,42974,43733,57755,71015,215477
1017495,19405,48045,56454,11926,135830
1017496,56528,1348,55301,75296,188473
1017497,58969,18990,33525,14125,125609
1017498,86737,34060,32849,71375,225021
1017499,47528,92685,67528,50148,257889
1017500,44358,75350,20077,37547,177332
1017501,31264,25804,93775,3595,154438
1017502,73880,82120,91127,27817,274944
1017503,16437,21180,15712,30192,83521
1017504,22517,74692,1328,84274,182811
1017505,67789,94035,57988,70175,289987
1017506,66133,25648,15129,20726,127636
1017507,50108,1104,47359,63305,161876
1017508,4109,82996,78255,74651,240011
1017509,69107,77460,27976,25997,200540
1017510,66155,94158,82596,12991,255900
1017511,2277,49457,76781,5863,134378
1017512,18451,19462,56640,91363,185916
1017513,83779,51497,74472,54252,264000
1017514,59858,37218,34581,46048,177705
1017515,91738,61196,24986,93643,271563
1017516,48231,33293,49120,48223,178867
1017517,31378,54839,26007,45244,157468
1017518,56715,96300,11350,64805,229170
1017519,82978,66612,60587,6387,216564
1017520,41561,14441,63781,26761,146544
1017521,6715,57562,19956,30957,115190
1017522,74925,18007,23612,79696,196240
1017523,46564,68788,19055,86860,221267
1017524,8045,96567,95727,81478,281817
1017525,56821,26324,33753,12197,129095
1017526,95825,11069,90187,67323,264404
1017527,6093,94626,9698,78413,188830
1017528,43321,54175,5312,50469,153277
1017529,95783,81556,19562,56205,253106
1017530,58973,1855,57981,97270,216079
1017531,79108,58038,42093,40388,219627
1017532,80207,6903,71037,26033,184180
1017533,704,83684,8242,45913,138543
1017534,56632,66108,31868,58134,212742
1017535,17325,57730,91244,78361,244660
1017536,17462,39578,41826,63055,161921
1017537,33165,72605,97374,62251,265395
1017538,8524,53557,78687,17604,158372
1017539,7125,62890,90700,66913,227628
1017540,70866,34247,89980,6125,201218
1017541,69955,90761,50326,80005,291047
1017542,93223,56266,89062,84961,323512
1017543,47487,72486,54712,16164,190849
1017544,54036,67946,21712,31335,175029
1017545,41385,41343,36894,56848,176470
1017546,43005,13729,88276,45353,190363
1017547,84288,56363,29332,6185,176168
1017548,78476,55521,57443,51203,242643
1017549,69042,23969,98446,8909,200366
1017550,69172,83785,55133,64289,272379
1017551,95823,27399,40986,33990,198198
1017552,39251,14802,13837,69835,137725
1017553,85092,33676,32241,56173,207182
1017554,3829,30066,421,91774,126090
1017555,16190,1345,4501,61718,83754
1017556,42752,95754,66783,88763,294052
1017557,53058,49556,49765,83777,236156
1017558,530,83834,55784,65980,206128
1017559,88167,26138,58903,42097,215305
1017560,62075,23434,86927,63541,235977
1017561,84102,12933,74951,83549,255535
1017562,67443,49113,12859,38632,168047
1017563,94058,88837,95664,32745,311304
1017564,20883,42631,15950,57410,136874
1017565,51301,45437,87315,65473,249526
1017566,8783,50802,36573,24513,120671
1017567,82235,98902,77212,91773,350122
1017568,52754,54275,80632,53809,241470
1017569,36713,44024,12917,3814,97468
1017570,47592,91484,29368,52921,221365
1017571,5503,40336,16260,40770,102869
1017572,8877,93311,115,44992,147295
1017573,9237,21776,96081,88337,215431
1017574,14954,93475,79724,7203,195356
1017575,19855,52234,65897,22170,160156
1017576,70865,28978,21667,90334,211844
1017577,63156,50912,16354,2741,133163
1017578,73244,66169,74755,13429,227597
1017579,24927,71758,66211,19484,182380
1017580,78017,12726,84463,89776,264982
1017581,45650,74553,99870,21476,241549
1017582,56103,37432,22506,87516,203557
1017583,14232,5097,81271,12528,113128
1017584,42192,92280,1483,24437,160392
1017585,44116,6188,15146,12069,77519
1017586,57409,66132,44634,67785,235960
1017587,71109,66461,5787,7308,150665
1017588,51723,13740,92118,46331,203912
